biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
102,2532,"Tamoanchan","1987-03-20","Gobierno Municipal",24,"San Luis Potosí",39,"Tampamolón Corona",1,"Tampamolón Corona","Dr. Nicasio Sánchez s/n (entre Porfirio Díaz y Miguel Hidalgo)"," Z. Centro","79850","","",-98.81479,21.55954,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=102","2018-03-16 14:37:28-06"
103,4747,"Tamcuntalab","1990-11-08","Gobierno Municipal",24,"San Luis Potosí",39,"Tampamolón Corona",103,"Las Víboras","Domicilio Conocido","Centro","79859","","",-98.71083,21.46357,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=103","2018-03-21 12:23:00-06"
1767,294,"Joaquín Meade Sáinz","1987-07-03","Gobierno Municipal",24,"San Luis Potosí",40,"Tamuín",1,"Tamuín","Río Micos No. 110"," FRACCIONAMIENTO INFONAVIT","79200","","",-98.77949,22.00792,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1767","2018-03-14 09:59:02-06"
1768,7597,"De Santa Martha","2000-07-28","Gobierno Municipal",24,"San Luis Potosí",40,"Tamuín",218,"Santa Martha","Niños Héroes s/n","centro","79214","","",-98.70564,22.34073,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1768","2018-03-22 12:38:32-06"
1770,1897,"Prof. Felipe Lucero Contreras","1986-07-26","Gobierno Municipal",24,"San Luis Potosí",41,"Tanlajás",1,"Tanlajás","Aquiles Serdán s/n","Zona Centro","79810","","",-98.88456,21.66604,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1770","2018-03-14 12:25:45-06"
5687,1993,"Lic. Adolfo López Mateos","1986-08-29","Gobierno Municipal",24,"San Luis Potosí",42,"Tanquián de Escobedo",1,"Tanquián de Escobedo","Independencia No. 1","Centro ","79840","","",-98.66104,21.59787,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5687","2018-03-15 09:48:26-06"
1771,2510,"Renovación Moral","1987-03-20","Gobierno Municipal",24,"San Luis Potosí",43,"Tierra Nueva",1,"Tierra Nueva","Corregidora s/n  (interior Presidencia Municipal)"," Z. Centro","79590","","",-100.5739,21.66726,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1771","2018-03-16 14:35:43-06"
2090,2677,"Prof. Enrique Hernández Marín","1987-04-25","Gobierno Municipal",24,"San Luis Potosí",44,"Vanegas",1,"Vanegas","Aquiles Serdán No. 8","Centro","78500","","",-100.95107,23.88541,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2090","2018-03-20 09:59:13-06"
1772,263,"Lic. Manuel José Othón","1987-03-18","Gobierno Municipal",24,"San Luis Potosí",45,"Venado",1,"Venado","Interior Centro Cultural Roberto Donis","Zona Centro  ","78920","","",-101.09259,22.93426,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1772","2018-03-13 14:09:29-06"
1747,3273,"Rosalía Torres Moctezuma","1988-03-03","Gobierno Municipal",24,"San Luis Potosí",46,"Villa de Arriaga",1,"Villa de Arriaga","Zaragoza No. 102","Centro","78490","","",-101.38254,21.90789,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1747","2018-03-20 14:19:41-06"
1748,2676,"Vanguardia Revolucionaria","1987-06-24","Gobierno Municipal",24,"San Luis Potosí",47,"Villa de Guadalupe",1,"Villa de Guadalupe","Allende No. 24","Centro ","78850","","",-100.7548,23.37542,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1748","2018-03-20 09:48:46-06"
3947,2787,"Ing. José Cerrillo Chowell","1987-05-13","Gobierno Municipal",24,"San Luis Potosí",48,"Villa de la Paz",1,"Villa de la Paz","Benito Juárez No. 12  (interior Presidencia Municipal)","Centro","78830","","",-100.71322,23.67526,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3947","2018-03-20 13:23:29-06"
1751,6092,"María de los Ángeles Cerrillo Chowel","1993-02-05","Gobierno Municipal",24,"San Luis Potosí",48,"Villa de la Paz",3,"La Boca","Domicilio Conocido","Centro","78837","","",-100.72841,23.65643,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1751","2018-01-05 10:47:06-06"
1752,3274,"Benito Juárez","1988-03-06","Gobierno Municipal",24,"San Luis Potosí",49,"Villa de Ramos",1,"Villa de Ramos","Ponciano Arriaga s/n esquina Francisco I. Madero","Centro","78690","","",-101.91013,22.8308,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1752","2018-03-20 14:28:03-06"
3952,2673,"Esther F. Gómez","1987-04-24","Gobierno Municipal",24,"San Luis Potosí",50,"Villa de Reyes",1,"Villa de Reyes","Ponciano Pérez Ramírez No. 25","Centro","79500","","",-100.9407,21.8007,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3952","2018-03-20 09:39:11-06"
1754,4846,"Juan Escutia","1991-06-02","Gobierno Municipal",24,"San Luis Potosí",50,"Villa de Reyes",7,"Bledos","Niños Héroes No. 45","Centro","79510","","",-101.11496,21.84182,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1754","2018-03-22 09:51:49-06"
1755,4845,"Rodolfo Díaz de León","1991-06-05","Gobierno Municipal",24,"San Luis Potosí",50,"Villa de Reyes",25,"Laguna de San Vicente","Plaza Adolfo López Mateos No. 30","Centro","79525","","",-100.86042,21.94335,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1755","2018-03-22 09:23:29-06"
2731,8375,"Rafael Ramírez","2004-12-12","Gobierno Municipal",24,"San Luis Potosí",50,"Villa de Reyes",35,"Pardo","Morelos No. 14","Centro ","79524","","",-100.85738,21.88495,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2731","2018-01-05 10:47:06-06"
1756,4847,"Andrés Molina Martínez","1991-05-30","Gobierno Municipal",24,"San Luis Potosí",50,"Villa de Reyes",43,"El Rosario","Miguel Hidalgo No. 5","Centro","79505","","",-100.92905,21.73523,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1756","2018-03-22 10:45:14-06"
7503,8974,"Prof. J. Guadalupe Rodríguez Pérez","2012-05-03","Gobierno Municipal",24,"San Luis Potosí",50,"Villa de Reyes",44,"Las Rusias (Cuesillo)","Hidalgo No. 48","","79506","","",-100.98645,21.77736,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7503","2018-03-23 08:02:11-06"
1564,1890,"Ricardo Flores Magón","1986-07-24","Gobierno Municipal",24,"San Luis Potosí",51,"Villa Hidalgo",1,"Villa Hidalgo","Av. Benito Juárez s/n (interior Presidencia Municipal)","Zona Centro","78960","","",-100.67935,22.44896,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1564","2018-03-14 14:00:22-06"
1578,2785,"Manuel Ruiz Castillo","1987-05-15","Gobierno Municipal",24,"San Luis Potosí",52,"Villa Juárez",1,"Villa Juárez","Hidalgo No. 160 (entre la plaza principal y Moctezuma)","Centro ","79460","","",-100.26662,22.32457,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1578","2018-03-20 13:16:15-06"
3840,1049,"Lic. Homero Acosta","1986-07-31","Gobierno Municipal",24,"San Luis Potosí",53,"Axtla de Terrazas",1,"Axtla de Terrazas","Zaragoza s/n esquina Del Olvido","Zona Centro","79930","","",-98.87487,21.43706,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=3840","2018-01-05 10:47:05-06"
2091,2239,"Lic. Florencio Salazar Martínez","1986-10-30","Gobierno Municipal",24,"San Luis Potosí",54,"Xilitla",1,"Xilitla","Corregidora s/n esquina Jardín Hidalgo (2do. Piso)","Centro","79900","","",-98.99038,21.38534,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=2091","2018-03-15 11:50:10-06"
1760,6225,"Lic. Benito Juárez García","1993-02-19","Gobierno Municipal",24,"San Luis Potosí",54,"Xilitla",66,"San Pedro Huitzquilico","Barrio La Escuela","Centro","79915","","",-99.0116,21.45505,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1760","2018-03-22 11:27:43-06"
1740,2242,"Dr. Jaime Torres Bodet","1986-12-05","Gobierno Municipal",24,"San Luis Potosí",55,"Zaragoza",1,"Villa de Zaragoza","Negrete No. 22","Centro","79540","","",-100.73117,22.03431,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1740","2018-03-15 12:22:07-06"
1746,2784,"De Villa Arista","1987-05-12","Gobierno Municipal",24,"San Luis Potosí",56,"Villa de Arista",2,"Villa de Arista","Cuauhtémoc s/n (interior Centro Cultural)","Centro ","78940","","",-100.85295,22.64638,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1746","2018-03-20 13:04:21-06"
1801,1899,"Prof. Lucas Sánchez Salas","1986-07-23","Gobierno Municipal",24,"San Luis Potosí",57,"Matlapa",1,"Matlapa","Miguel Hidalgo No. 16","Zona Centro","79970","","",-98.82734,21.33744,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1801","2018-03-14 13:35:24-06"
7504,8978,"Francisco Antonio Antonio","2012-09-26","Gobierno Municipal",24,"San Luis Potosí",57,"Matlapa",9,"Chalchitépetl","Camino Real No. 23 esquina Carretera CISCEPI","","79978","","",-98.84115,21.3573,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7504","2018-03-23 08:17:56-06"
1818,4854,"José María Martínez Rodríguez","1991-05-28","STIASRM",24,"San Luis Potosí",58,"El Naranjo",1,"El Naranjo","Jorge Pasquel No. 549 Norte Ingenio Ponciano Arriaga","Plan de San Luis","79310","","",-99.33411,22.53492,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1818","2018-03-22 10:09:57-06"
6108,355,"Biblioteca Pública Municipal José María Morelos y Pavón","1987-03-02","Gobierno Municipal",25,"Sinaloa",1,"Ahome",1,"Los Mochis","Av. Álvaro Obregón s/n <br> Parque Sinaloa","","81201","","",-109.02832,25.79989,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6108","2013-08-22 20:10:22-05"
6099,7188,"Biblioteca Pública Municipal Lic. Ignacio García Téllez ","1996-12-09","Gobierno Municipal",25,"Sinaloa",1,"Ahome",1,"Los Mochis","Allende y Marcial Ordóñez (Centro Seguro Social IMSS)","","81200","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6099","2011-05-09 17:23:29-05"
6098,4874,"Biblioteca Pública Municipal Miguel Hidalgo ","1991-07-08","Gobierno Municipal",25,"Sinaloa",1,"Ahome",1,"Los Mochis","Serdán y Río San Lorenzo s/n ","","81240","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6098","2009-03-03 11:30:59-06"
6100,7239,"Biblioteca Pública Municipal Domingo Savio","1997-11-28","Gobierno Municipal",25,"Sinaloa",1,"Ahome",1,"Los Mochis","Santos Degollado 3300 Norte <br> Las Malvinas","","81218","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6100","2011-05-09 17:23:51-05"
6094,7580,"Biblioteca Pública Municipal de Ejido México ","2000-09-15","Gobierno Municipal",25,"Sinaloa",1,"Ahome",70,"Ahome","Hidalgo s/n entre Sinaloa y Guanajuato","","85280","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6094","2011-05-06 21:27:26-05"
6089,2722,"Biblioteca Pública Municipal Andrés Pérez de Ribas","1987-09-05","Gobierno Municipal",25,"Sinaloa",1,"Ahome",70,"Ahome","Ignacio Zaragoza s/n","","81310","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6089","2011-05-09 17:26:37-05"
6106,2707,"Biblioteca Pública Municipal Domingo Castro Ruelas","1987-09-10","Gobierno Municipal",25,"Sinaloa",1,"Ahome",70,"Ahome","Domicilio conocido <br> Ejido  Emiliano Zapata","","81313","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6106","2011-05-06 21:26:28-05"
6103,7758,"Biblioteca Pública Municipal Juan Rulfo","2001-11-27","Gobierno Municipal",25,"Sinaloa",1,"Ahome",88,"Benito Juárez","Domicilio conocido ","","","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6103","2011-05-06 21:25:04-05"
6091,7055,"Biblioteca Pública Municipal Lic. Benito  Juárez G. ","1995-11-15","Gobierno Municipal",25,"Sinaloa",1,"Ahome",119,"El Colorado","Domicilio conocido ","","81351","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6091","2011-05-06 23:59:10-05"
274,7579,"Biblioteca Pública Municipal de Ejido Compuertas","2000-09-13","Gobierno Municipal ",25,"Sinaloa",1,"Ahome",120,"Compuertas","Domicilio conocido anexo a la Escuela Primaria","","81360","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=274","2009-03-03 11:03:58-06"
6093,7581,"Biblioteca Pública Municipal de Ejido Felipe Ángeles ","2000-09-11","Gobierno Municipal",25,"Sinaloa",1,"Ahome",138,"Felipe Ángeles","Principal s/n ","","81360","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6093","2012-09-18 11:23:21-05"
6096,2709,"Biblioteca Pública Municipal Francisco Fraijo Rochín ","1987-09-09","Gobierno Municipal",25,"Sinaloa",1,"Ahome",156,"Gustavo Díaz Ordaz (El Carrizo)","Río San Lorenzo y Presa Ocoroni s/n ","","81320","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6096","2011-05-09 17:22:27-05"
6097,2710,"Biblioteca Pública Municipal Humberto Rodrigo Sánchez ","1987-09-04","Gobierno Municipal",25,"Sinaloa",1,"Ahome",160,"Higuera de Zaragoza","Ignacio Zaragoza 25 ","","81330","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6097","2011-05-09 17:23:02-05"
6104,7053,"Biblioteca Pública Municipal Guadalupe García Zazueta","1995-11-17","Gobierno Municipal",25,"Sinaloa",1,"Ahome",183,"Mochis (Ejido Mochis)","Lázaro Cárdenas y Ejido Mochis A. G. Gala s/n ","","81313","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6104","2011-05-06 21:27:53-05"
6107,7925,"Biblioteca Pública Municipal Profa. Adelaida Morales Tapia","2002-11-15","Gobierno Municipal",25,"Sinaloa",1,"Ahome",193,"Ejido Ohuira","Domicilio conocido (frente a la escuela primaria) ","","81360","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6107","2011-05-06 21:52:15-05"
6105,7756,"Biblioteca Pública Municipal de Ejido Revolución Mexicana ","2001-11-17","Gobierno Municipal",25,"Sinaloa",1,"Ahome",214,"Revolución Mexicana","Domicilio conocido ","","81360","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6105","2011-05-06 21:53:29-05"
6101,4873,"Biblioteca Pública Municipal de San Miguel Zapotitlán","1991-07-08","Gobierno Municipal",25,"Sinaloa",1,"Ahome",227,"San Miguel Zapotitlán","Domicilio conocido (frente a Cobaes) ","","81340","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6101","2011-05-09 17:25:45-05"
6090,7054,"Biblioteca Pública Municipal Luis Donaldo Colosio","1995-11-19","Gobierno Municipal",25,"Sinaloa",1,"Ahome",407,"Bachomobampo Número Dos","Calle 20 de noviembre s/n","","81330","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6090","2009-03-03 11:29:30-06"
6095,2708,"Biblioteca Pública Municipal Heriberto Valdez Romero","1987-09-09","Gobierno Municipal",25,"Sinaloa",1,"Ahome",549,"El Guayabo","Plazuela Heriberto Valdez Romero s/n","","81311","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6095","2011-05-07 00:01:29-05"
6088,2651,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz","1987-09-07","Gobierno Municipal",25,"Sinaloa",1,"Ahome",626,"Ejido Topolobampo","Ángel Flores s/n Centro Cultural ","","81370","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6088","2011-05-09 17:26:14-05"
6092,7757,"Biblioteca Pública Municipal de Ejido 5 de Mayo ","2001-11-22","Gobierno Municipal",25,"Sinaloa",1,"Ahome",703,"Cinco de Mayo","Domicilio conocido ","","","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6092","2011-05-06 21:25:43-05"
6109,1263,"Biblioteca Pública Municipal Profra. Alejandra Zazueta Alfaro","1985-10-17","Gobierno Municipal",25,"Sinaloa",2,"Angostura",1,"Angostura","Gabriel Leyva Solano 27<br>Centro","","81600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6109","2011-05-09 17:27:39-05"
6115,4645,"Biblioteca Pública Municipal Profr. Cipriano Obeso Camargo","1990-04-04","Gobierno Municipal",25,"Sinaloa",2,"Angostura",7,"Alhuey","Leopoldo Lerma 30 ","","81610","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6115","2011-05-09 17:27:14-05"
6111,4644,"Biblioteca Pública Municipal 1° de Junio ","1990-04-02","Gobierno Municipal",25,"Sinaloa",2,"Angostura",31,"Colonia Independencia (Chinitos)","Blvd. Francisco I. Madero s/n esq. con Adolfo López Mateos","","81600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6111","2011-05-09 17:31:23-05"
6112,4643,"Biblioteca Pública Municipal  Lic. Adolfo López Mateos ","1990-04-04","Gobierno Municipal",25,"Sinaloa",2,"Angostura",32,"Colonia Agrícola México (Palmitas)","Gabriel Leyva Solano s/n <br> Agrícola México","","81660","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6112","2011-05-09 17:31:44-05"
6113,6812,"Biblioteca Pública Municipal Heriberto Sinagawa Montoya","1993-11-05","Gobierno Municipal",25,"Sinaloa",2,"Angostura",33,"Colonia Agrícola Sinaloa","Domicilio conocido <br> Sinaloa","","81680","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6113","2009-03-03 12:14:29-06"
6110,5573,"Biblioteca Pública Municipal Rafael Angulo Santos ","1992-04-09","Gobierno Municipal",25,"Sinaloa",2,"Angostura",35,"Costa Azul","Domicilio conocido ","","81600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6110","2009-03-03 12:19:59-06"
6114,6568,"Biblioteca Pública Municipal Sor Juana Inés de la Cruz ","1993-08-05","Gobierno Municipal",25,"Sinaloa",2,"Angostura",44,"Estación Acatita","Domicilio conocido ","","81630","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6114","2009-03-03 12:20:56-06"
6117,4775,"Biblioteca Pública Municipal Hugo Castro Parra ","1990-11-28","Gobierno Municipal",25,"Sinaloa",2,"Angostura",55,"Gustavo Díaz Ordaz [Campo Plata]","20 de Noviembre s/n, junto a las oficinas de la Sindicatura","","81640","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6117","2009-03-03 12:15:12-06"
6119,4977,"Biblioteca Pública Municipal Leopoldo Sánchez Celis ","1991-10-10","Gobierno Municipal",25,"Sinaloa",2,"Angostura",67,"Leopoldo Sánchez Celis (El Gato de Lara)","Av. Agustina Ramírez s/n","","81680","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6119","2011-05-09 17:46:52-05"
6116,5028,"Biblioteca Pública Municipal  Ejido Proto Mártir ","1991-10-10","Gobierno Municipal",25,"Sinaloa",2,"Angostura",89,"Protomártir de Sinaloa","Domicilio conocido ","","81600","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6116","2009-03-04 08:50:44-06"
6118,4776,"Biblioteca Pública Municipal  La Reforma ","1990-11-28","Gobierno Municipal",25,"Sinaloa",2,"Angostura",93,"La Reforma","Emiliano Zapata s/n ","","81680","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6118","2009-03-03 12:16:15-06"
6120,5003,"Biblioteca Pública Municipal Elvira Ceyca González","1991-10-10","Gobierno Municipal",25,"Sinaloa",2,"Angostura",97,"San Antonio","Domicilio conocido ","","81620","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6120","2009-03-03 12:13:48-06"
6123,961,"Biblioteca Pública Municipal Dr. Héctor Castro Avitia ","1985-06-13","Gobierno Municipal",25,"Sinaloa",3,"Badiraguato",1,"Badiraguato","Gabriel Leyva s/n","","80500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6123","2015-06-05 19:16:49-05"
6127,5779,"Biblioteca Pública Municipal María Teresa Uriarte de Labastida ","1992-12-14","Gobierno Municipal",25,"Sinaloa",3,"Badiraguato",155,"Llano de los Rochín","Higueras de los Monzón ","","80500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6127","2011-05-09 17:49:30-05"
6121,7926,"Biblioteca Pública Municipal de San José del Llano","2002-10-30","Gobierno Municipal ",25,"Sinaloa",3,"Badiraguato",260,"San José del Llano","Domicilio conocido ","","80500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6121","2011-05-09 20:23:56-05"
6124,4082,"Biblioteca Pública Municipal Ing. Eliseo Leyzaola","1988-09-27","Gobierno Municipal",25,"Sinaloa",3,"Badiraguato",278,"Sitio de en Medio","Domicilio conocido ","","80500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6124","2015-06-05 19:53:41-05"
6126,5948,"Biblioteca Pública Municipal Álvaro Lazcano Zandoval","1992-12-14","Gobierno Municipal",25,"Sinaloa",3,"Badiraguato",282,"Surutato","Domicilio conocido ","","80500","","",0,0,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6126","2011-05-09 20:52:58-05"
