ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,1166,2017,5,-99.050202,19.201365
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,6974,2017,5,-99.166954,19.28878
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,2754,2017,1,-99.023426,19.191952
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,492,2017,3,-99.111405,19.503381
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,383,2017,5,-99.1098387,19.356703
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,4333,2017,4,-99.173619,19.411506
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,532,2017,3,-99.114062,19.264257
FR01575,4.75,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR REFORMA (MUSEO DE ARTE MODERNO),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR REFORMA MUSEO DE ARTE MODERNO,6427,2017,8,-99.179861,19.422574
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,5116,2017,5,-99.159476,19.470031
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1452,2017,9,-99.00276,19.34224
FR02610,100,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA TEATRO DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA TEATRO DE LA JUVENTUD,921,2017,5,-99.194707,19.390541
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),1277,2017,9,-99.039077,19.382722
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,3857,2017,9,,
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,1202,2017,1,-99.1392127,19.4403975
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,2389,2017,2,-99.117261,19.423719
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,314,2017,2,-99.140526,19.199128
FR01562,12.5,DISTRITO FEDERAL,CUAUHTEMOC,KIOSCO MORISCO,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-KIOSCO MORISCO ,6301,2017,3,-99.156864,19.449759
FR02454,100,DISTRITO FEDERAL,MIGUEL HIDALGO,CORREDOR MASARYK,SITIOS PUBLICOS,61,t,SIN CONEXIÓN,18/10/2017,PM-CORREDOR PRESIDENTE MASARYK,27568,2017,7,-99.196834,19.431685
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,5026,2017,7,,
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,1100,2017,8,-99.049647,19.287152
FR02076,12,DISTRITO FEDERAL,TLALPAN,TOPILEJO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL TOPILEJO,331,2016,12,-99.140526,19.199128
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,2267,2017,5,-99.19477,19.38938
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,135,2017,2,-99.221459,19.322478
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,20146,2017,2,,
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),954,2017,7,-99.039077,19.382722
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,9735,2017,6,-99.194763,19.425002
FR06392,2,DISTRITO FEDERAL,TLAHUAC,PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL ( PATOLLI CANAL NACIONAL),269,2017,8,-99.083462,19.309311
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,3839,2017,5,-99.223962,19.362384
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,4909,2017,3,-98.999027,19.265832
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,6,-99.0705874,19.4602192
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,141,2017,6,-99.149344,19.325601
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,1334,2017,6,-99.147535,19.42463
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,2626,2017,3,-99.19089,19.402513
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,786,2016,12,-99.147535,19.42463
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,1645,2017,1,-99.106887,19.2543068
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,724,2016,12,-99.19477,19.38938
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,65,2016,12,-99.221459,19.322478
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,931,2017,5,-99.049647,19.287152
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,790,2017,9,-99.18367,19.296416
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1928,2017,8,,
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),331,2017,6,-99.172849,19.366048
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,357,2017,1,-99.049647,19.287152
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,738,2017,1,-99.098032,19.432681
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,3111,2017,5,-99.159476,19.470031
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,948,2017,4,-99.049647,19.287152
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,6722,2017,2,-99.171562,19.415
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1124,2017,8,-99.027249,19.343156
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,323,2016,12,-99.09275,19.457794
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,2243,2017,6,-99.223962,19.362384
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),486,2017,7,,
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,7248,2017,4,-99.199491,19.427825
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,3388,2017,9,-99.09204,19.359287
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,1188,2017,1,-99.185619,19.484417
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,1613,2017,1,-99.159476,19.470031
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,18148,2017,4,,
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,1542,2017,6,-98.995357,19.243397
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),679,2017,6,-99.039077,19.382722
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,1667,2017,9,-99.19477,19.38938
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,1102,2016,12,-98.999027,19.265832
FR02074,19,DISTRITO FEDERAL,MILPA ALTA,MILPA ALTA,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE MILPA ALTA,2300,2017,5,-99.011201,19.20026
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,2764,2017,7,-99.159476,19.470031
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,1956,2017,9,-99.114201,19.486883
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,53,2017,3,-99.149344,19.325601
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1757,2017,3,-99.027249,19.343156
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,393,2017,9,-99.032081,19.354656
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,3979,2017,4,-99.223962,19.362384
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,368,2016,12,-99.167877,19.34556
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,17232,2017,8,-99.194763,19.425002
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,25973,2017,4,,
FR02377,19.2,DISTRITO FEDERAL,MIGUEL HIDALGO,LEGARIA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO LEGARIA,3020,2017,2,-99.202998,19.450751
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,922,2017,1,-99.115039,19.424628
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,1776,2017,8,-98.99893,19.290163
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,511,2017,2,-99.159476,19.470031
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,1324,2017,8,-99.159476,19.470031
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),279,2017,1,,
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,14860,2017,4,-99.194763,19.425002
FR01587,58.416,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR TAMAULIPAS,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR TAMAULIPAS,3140,2017,3,-99.173698,19.407062
FR03445,3,DISTRITO FEDERAL,XOCHIMILCO,CENTRO DEPORTIVO XOCHIMILCO,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO DEPORTIVO XOCHIMILCO,1512,2017,6,-99.106887,19.2543068
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,2570,2017,1,-99.129677,19.437629
FR03376,12.5,DISTRITO FEDERAL,XOCHIMILCO,XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE XOCHIMILCO,579,2017,6,,
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,7956,2017,9,,
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,1129,2017,9,-99.192102,19.295793
FR02246,12.544,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 3ER PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 3er PISO,5213,2017,7,-99.159476,19.470031
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),1596,2017,5,-99.039077,19.382722
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,627,2017,3,-99.190055,19.406829
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,482,2017,6,-99.190055,19.406829
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,2350,2017,1,-99.114287,19.482771
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,8533,2017,5,-99.129677,19.437629
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,1643,2016,12,-99.185619,19.484417
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,1518,2017,8,-99.162539,19.360091
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,3474,2017,7,-99.09204,19.359287
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),431,2017,2,,
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1635,2017,4,-99.141237,19.460346
FR03377,100,DISTRITO FEDERAL,COYOACAN,COYOACAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO COYOACAN,1793,2017,8,-99.167877,19.34556
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,925,2017,2,-99.171028,19.349293
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,10360,2017,5,,
FR02079,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO IZTAPALAPA,728,2017,4,-99.1098387,19.356703
FR02573,19,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN 2O PISO (RECEPCION),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN 2o PISO (RECEPCION),283,2017,2,-99.172849,19.366048
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,5229,2017,8,-99.171751,19.410836
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,458,2017,5,-99.032081,19.354656
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,134,2017,2,-99.176899,19.447786
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,6180,2017,3,-98.995566,19.221356
FR03374,12.5,DISTRITO FEDERAL,BENITO JUAREZ,XOCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL XOCO,1163,2017,9,-99.162539,19.360091
FR02173,2,DISTRITO FEDERAL,AZCAPOTZALCO,RUBEN LEÑERO,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL RUBEN LEÑERO,2384,2017,6,-99.169905,19.451828
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),220,2017,7,-98.989499,19.344196
FR01750,100,DISTRITO FEDERAL,IZTACALCO,DELEGACION IZTACALCO,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-DELEGACION IZTACALCO,2067,2017,7,-99.098188,19.395606
FR01754,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,DEPORTIVO LOS GALEANA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-DEPORTIVO LOS GALEANA,2197,2017,8,-99.075075,19.475575
FR01574,100,DISTRITO FEDERAL,DISTRITO FEDERAL,PARADERO AUDITORIO NACIONAL,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DEL AUDITORIO NACIONAL,15248,2017,5,-99.194763,19.425002
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,802,2017,3,-99.221459,19.322478
